rank	mask	hex	min_norm	half_hole_norm	status
1	131071	0x1ffff	10	5/2	exact-through-bound
2	131069	0x1fffd	10	5/2	exact-through-bound
3	131067	0x1fffb	10	5/2	exact-through-bound
4	131066	0x1fffa	10	5/2	exact-through-bound
5	131058	0x1fff2	10	5/2	exact-through-bound
6	131055	0x1ffef	10	5/2	exact-through-bound
7	131051	0x1ffeb	10	5/2	exact-through-bound
8	131049	0x1ffe9	10	5/2	exact-through-bound
9	131043	0x1ffe3	10	5/2	exact-through-bound
10	131040	0x1ffe0	10	5/2	exact-through-bound
11	131037	0x1ffdd	10	5/2	exact-through-bound
12	131036	0x1ffdc	10	5/2	exact-through-bound
13	131034	0x1ffda	10	5/2	exact-through-bound
14	131031	0x1ffd7	10	5/2	exact-through-bound
15	131030	0x1ffd6	10	5/2	exact-through-bound
16	131029	0x1ffd5	10	5/2	exact-through-bound
17	131028	0x1ffd4	10	5/2	exact-through-bound
18	131026	0x1ffd2	10	5/2	exact-through-bound
19	131022	0x1ffce	10	5/2	exact-through-bound
20	131020	0x1ffcc	10	5/2	exact-through-bound
21	131017	0x1ffc9	10	5/2	exact-through-bound
22	131016	0x1ffc8	10	5/2	exact-through-bound
23	131015	0x1ffc7	10	5/2	exact-through-bound
24	131012	0x1ffc4	10	5/2	exact-through-bound
25	131007	0x1ffbf	10	5/2	exact-through-bound
26	131002	0x1ffba	10	5/2	exact-through-bound
27	130997	0x1ffb5	10	5/2	exact-through-bound
28	130996	0x1ffb4	10	5/2	exact-through-bound
29	130994	0x1ffb2	10	5/2	exact-through-bound
30	130991	0x1ffaf	10	5/2	exact-through-bound
31	130982	0x1ffa6	10	5/2	exact-through-bound
32	130977	0x1ffa1	10	5/2	exact-through-bound
33	130976	0x1ffa0	10	5/2	exact-through-bound
34	130974	0x1ff9e	10	5/2	exact-through-bound
35	130971	0x1ff9b	10	5/2	exact-through-bound
36	130970	0x1ff9a	10	5/2	exact-through-bound
37	130967	0x1ff97	10	5/2	exact-through-bound
38	130965	0x1ff95	10	5/2	exact-through-bound
39	130962	0x1ff92	10	5/2	exact-through-bound
40	130955	0x1ff8b	10	5/2	exact-through-bound
41	130952	0x1ff88	10	5/2	exact-through-bound
42	130951	0x1ff87	10	5/2	exact-through-bound
43	130950	0x1ff86	10	5/2	exact-through-bound
44	130945	0x1ff81	10	5/2	exact-through-bound
45	130939	0x1ff7b	10	5/2	exact-through-bound
46	130937	0x1ff79	10	5/2	exact-through-bound
47	130932	0x1ff74	10	5/2	exact-through-bound
48	130931	0x1ff73	10	5/2	exact-through-bound
49	130928	0x1ff70	10	5/2	exact-through-bound
50	130924	0x1ff6c	10	5/2	exact-through-bound
51	130923	0x1ff6b	10	5/2	exact-through-bound
52	130919	0x1ff67	10	5/2	exact-through-bound
53	130916	0x1ff64	10	5/2	exact-through-bound
54	130915	0x1ff63	10	5/2	exact-through-bound
55	130914	0x1ff62	10	5/2	exact-through-bound
56	130913	0x1ff61	10	5/2	exact-through-bound
57	130912	0x1ff60	10	5/2	exact-through-bound
58	130908	0x1ff5c	10	5/2	exact-through-bound
59	130907	0x1ff5b	10	5/2	exact-through-bound
60	130903	0x1ff57	10	5/2	exact-through-bound
61	130900	0x1ff54	10	5/2	exact-through-bound
62	130898	0x1ff52	10	5/2	exact-through-bound
63	130893	0x1ff4d	10	5/2	exact-through-bound
64	130891	0x1ff4b	10	5/2	exact-through-bound
65	130889	0x1ff49	10	5/2	exact-through-bound
66	130887	0x1ff47	10	5/2	exact-through-bound
67	130886	0x1ff46	10	5/2	exact-through-bound
68	130885	0x1ff45	10	5/2	exact-through-bound
69	130884	0x1ff44	10	5/2	exact-through-bound
70	130883	0x1ff43	10	5/2	exact-through-bound
71	130880	0x1ff40	10	5/2	exact-through-bound
72	130875	0x1ff3b	10	5/2	exact-through-bound
73	130873	0x1ff39	10	5/2	exact-through-bound
74	130866	0x1ff32	10	5/2	exact-through-bound
75	130863	0x1ff2f	10	5/2	exact-through-bound
76	130859	0x1ff2b	10	5/2	exact-through-bound
77	130856	0x1ff28	10	5/2	exact-through-bound
78	130853	0x1ff25	10	5/2	exact-through-bound
79	130852	0x1ff24	10	5/2	exact-through-bound
80	130851	0x1ff23	10	5/2	exact-through-bound
81	130849	0x1ff21	10	5/2	exact-through-bound
82	130847	0x1ff1f	10	5/2	exact-through-bound
83	130845	0x1ff1d	10	5/2	exact-through-bound
84	130837	0x1ff15	10	5/2	exact-through-bound
85	130836	0x1ff14	10	5/2	exact-through-bound
86	130833	0x1ff11	10	5/2	exact-through-bound
87	130831	0x1ff0f	10	5/2	exact-through-bound
88	130828	0x1ff0c	10	5/2	exact-through-bound
89	130827	0x1ff0b	10	5/2	exact-through-bound
90	130826	0x1ff0a	10	5/2	exact-through-bound
91	130825	0x1ff09	10	5/2	exact-through-bound
92	130822	0x1ff06	10	5/2	exact-through-bound
93	130820	0x1ff04	10	5/2	exact-through-bound
94	130818	0x1ff02	10	5/2	exact-through-bound
95	130815	0x1feff	10	5/2	exact-through-bound
96	130811	0x1fefb	10	5/2	exact-through-bound
97	130810	0x1fefa	10	5/2	exact-through-bound
98	130806	0x1fef6	10	5/2	exact-through-bound
99	130803	0x1fef3	10	5/2	exact-through-bound
100	130802	0x1fef2	10	5/2	exact-through-bound
101	130799	0x1feef	10	5/2	exact-through-bound
102	130798	0x1feee	10	5/2	exact-through-bound
103	130795	0x1feeb	10	5/2	exact-through-bound
104	130787	0x1fee3	10	5/2	exact-through-bound
105	130781	0x1fedd	10	5/2	exact-through-bound
106	130780	0x1fedc	10	5/2	exact-through-bound
107	130778	0x1feda	10	5/2	exact-through-bound
108	130776	0x1fed8	10	5/2	exact-through-bound
109	130775	0x1fed7	10	5/2	exact-through-bound
110	130774	0x1fed6	10	5/2	exact-through-bound
111	130772	0x1fed4	10	5/2	exact-through-bound
112	130769	0x1fed1	10	5/2	exact-through-bound
113	130766	0x1fece	10	5/2	exact-through-bound
114	130761	0x1fec9	10	5/2	exact-through-bound
115	130760	0x1fec8	10	5/2	exact-through-bound
116	130759	0x1fec7	10	5/2	exact-through-bound
117	130756	0x1fec4	10	5/2	exact-through-bound
118	130748	0x1febc	10	5/2	exact-through-bound
119	130741	0x1feb5	10	5/2	exact-through-bound
120	130740	0x1feb4	10	5/2	exact-through-bound
121	130738	0x1feb2	10	5/2	exact-through-bound
122	130721	0x1fea1	10	5/2	exact-through-bound
123	130715	0x1fe9b	10	5/2	exact-through-bound
124	130714	0x1fe9a	10	5/2	exact-through-bound
125	130713	0x1fe99	10	5/2	exact-through-bound
126	130712	0x1fe98	10	5/2	exact-through-bound
127	130707	0x1fe93	10	5/2	exact-through-bound
128	130706	0x1fe92	10	5/2	exact-through-bound
129	130699	0x1fe8b	10	5/2	exact-through-bound
130	130696	0x1fe88	10	5/2	exact-through-bound
131	130694	0x1fe86	10	5/2	exact-through-bound
132	130691	0x1fe83	10	5/2	exact-through-bound
133	130689	0x1fe81	10	5/2	exact-through-bound
134	130684	0x1fe7c	10	5/2	exact-through-bound
135	130683	0x1fe7b	10	5/2	exact-through-bound
136	130679	0x1fe77	10	5/2	exact-through-bound
137	130677	0x1fe75	10	5/2	exact-through-bound
138	130676	0x1fe74	10	5/2	exact-through-bound
139	130668	0x1fe6c	10	5/2	exact-through-bound
140	130667	0x1fe6b	10	5/2	exact-through-bound
141	130663	0x1fe67	10	5/2	exact-through-bound
142	130660	0x1fe64	10	5/2	exact-through-bound
143	130658	0x1fe62	10	5/2	exact-through-bound
144	130657	0x1fe61	10	5/2	exact-through-bound
145	130656	0x1fe60	10	5/2	exact-through-bound
146	130652	0x1fe5c	10	5/2	exact-through-bound
147	130650	0x1fe5a	10	5/2	exact-through-bound
148	130644	0x1fe54	10	5/2	exact-through-bound
149	130637	0x1fe4d	10	5/2	exact-through-bound
150	130636	0x1fe4c	10	5/2	exact-through-bound
151	130633	0x1fe49	10	5/2	exact-through-bound
152	130631	0x1fe47	10	5/2	exact-through-bound
153	130630	0x1fe46	10	5/2	exact-through-bound
154	130629	0x1fe45	10	5/2	exact-through-bound
